3.385000000000000000e+03
3.386000000000000000e+03
3.388000000000000000e+03
3.389000000000000000e+03
3.391000000000000000e+03
3.392000000000000000e+03
3.393000000000000000e+03
3.395000000000000000e+03
3.401000000000000000e+03
3.402000000000000000e+03
3.407000000000000000e+03
3.409000000000000000e+03
3.410000000000000000e+03
3.414000000000000000e+03
3.416000000000000000e+03
3.417000000000000000e+03
3.418000000000000000e+03
3.419000000000000000e+03
3.420000000000000000e+03
3.421000000000000000e+03
3.422000000000000000e+03
3.424000000000000000e+03
3.425000000000000000e+03
3.426000000000000000e+03
3.427000000000000000e+03
3.428000000000000000e+03
3.429000000000000000e+03
3.430000000000000000e+03
3.431000000000000000e+03
3.432000000000000000e+03
3.433000000000000000e+03
3.434000000000000000e+03
3.435000000000000000e+03
3.436000000000000000e+03
3.437000000000000000e+03
3.438000000000000000e+03
3.443000000000000000e+03
3.444000000000000000e+03
3.445000000000000000e+03
3.446000000000000000e+03
3.447000000000000000e+03
3.448000000000000000e+03
3.449000000000000000e+03
3.450000000000000000e+03
3.451000000000000000e+03
3.452000000000000000e+03
3.453000000000000000e+03
3.454000000000000000e+03
3.455000000000000000e+03
3.456000000000000000e+03
3.457000000000000000e+03
3.458000000000000000e+03
3.463000000000000000e+03
3.466000000000000000e+03
3.467000000000000000e+03
3.468000000000000000e+03
3.469000000000000000e+03
3.471000000000000000e+03
3.474000000000000000e+03
3.480000000000000000e+03
3.481000000000000000e+03
3.482000000000000000e+03
3.483000000000000000e+03
3.484000000000000000e+03
3.485000000000000000e+03
3.486000000000000000e+03
3.487000000000000000e+03
3.488000000000000000e+03
3.489000000000000000e+03
3.490000000000000000e+03
3.491000000000000000e+03
3.492000000000000000e+03
3.493000000000000000e+03
3.494000000000000000e+03
3.495000000000000000e+03
3.496000000000000000e+03
3.498000000000000000e+03
3.499000000000000000e+03
3.500000000000000000e+03
3.501000000000000000e+03
3.502000000000000000e+03
3.504000000000000000e+03
3.506000000000000000e+03
3.517000000000000000e+03
3.518000000000000000e+03
3.519000000000000000e+03
3.520000000000000000e+03
3.521000000000000000e+03
3.522000000000000000e+03
3.523000000000000000e+03
3.524000000000000000e+03
3.525000000000000000e+03
3.526000000000000000e+03
3.528000000000000000e+03
3.529000000000000000e+03
3.530000000000000000e+03
3.531000000000000000e+03
3.532000000000000000e+03
3.533000000000000000e+03
3.534000000000000000e+03
3.537000000000000000e+03
3.549000000000000000e+03
3.555000000000000000e+03
3.556000000000000000e+03
3.557000000000000000e+03
3.559000000000000000e+03
3.560000000000000000e+03
3.561000000000000000e+03
3.562000000000000000e+03
3.564000000000000000e+03
3.567000000000000000e+03
3.569000000000000000e+03
3.571000000000000000e+03
3.572000000000000000e+03
3.574000000000000000e+03
3.577000000000000000e+03
3.580000000000000000e+03
3.582000000000000000e+03
3.583000000000000000e+03
3.584000000000000000e+03
3.586000000000000000e+03
3.587000000000000000e+03
3.588000000000000000e+03
3.594000000000000000e+03
3.595000000000000000e+03
3.596000000000000000e+03
3.597000000000000000e+03
3.598000000000000000e+03
3.599000000000000000e+03
3.601000000000000000e+03
3.602000000000000000e+03
3.603000000000000000e+03
3.604000000000000000e+03
3.605000000000000000e+03
3.606000000000000000e+03
3.607000000000000000e+03
3.608000000000000000e+03
3.613000000000000000e+03
3.616000000000000000e+03
3.617000000000000000e+03
3.618000000000000000e+03
3.619000000000000000e+03
3.621000000000000000e+03
3.622000000000000000e+03
3.623000000000000000e+03
3.624000000000000000e+03
3.625000000000000000e+03
3.626000000000000000e+03
3.627000000000000000e+03
3.628000000000000000e+03
3.629000000000000000e+03
3.630000000000000000e+03
3.631000000000000000e+03
3.632000000000000000e+03
3.633000000000000000e+03
3.634000000000000000e+03
3.635000000000000000e+03
3.636000000000000000e+03
3.637000000000000000e+03
3.638000000000000000e+03
3.639000000000000000e+03
3.640000000000000000e+03
3.641000000000000000e+03
3.642000000000000000e+03
3.644000000000000000e+03
3.645000000000000000e+03
3.646000000000000000e+03
3.647000000000000000e+03
3.649000000000000000e+03
3.652000000000000000e+03
3.655000000000000000e+03
3.656000000000000000e+03
3.657000000000000000e+03
3.662000000000000000e+03
3.663000000000000000e+03
3.664000000000000000e+03
3.665000000000000000e+03
3.666000000000000000e+03
3.667000000000000000e+03
3.668000000000000000e+03
3.669000000000000000e+03
3.670000000000000000e+03
3.671000000000000000e+03
3.672000000000000000e+03
3.673000000000000000e+03
3.674000000000000000e+03
3.675000000000000000e+03
3.676000000000000000e+03
3.677000000000000000e+03
3.678000000000000000e+03
3.679000000000000000e+03
3.680000000000000000e+03
3.681000000000000000e+03
3.684000000000000000e+03
3.685000000000000000e+03
3.687000000000000000e+03
3.690000000000000000e+03
3.696000000000000000e+03
3.697000000000000000e+03
3.698000000000000000e+03
3.699000000000000000e+03
3.700000000000000000e+03
3.702000000000000000e+03
3.703000000000000000e+03
3.705000000000000000e+03
3.706000000000000000e+03
3.707000000000000000e+03
3.708000000000000000e+03
3.709000000000000000e+03
3.710000000000000000e+03
3.711000000000000000e+03
3.712000000000000000e+03
3.713000000000000000e+03
3.714000000000000000e+03
3.715000000000000000e+03
3.717000000000000000e+03
3.718000000000000000e+03
3.719000000000000000e+03
3.720000000000000000e+03
3.721000000000000000e+03
3.722000000000000000e+03
3.724000000000000000e+03
3.725000000000000000e+03
3.726000000000000000e+03
3.727000000000000000e+03
3.729000000000000000e+03
3.730000000000000000e+03
3.731000000000000000e+03
3.733000000000000000e+03
3.734000000000000000e+03
3.735000000000000000e+03
3.736000000000000000e+03
3.737000000000000000e+03
3.738000000000000000e+03
3.739000000000000000e+03
3.740000000000000000e+03
3.741000000000000000e+03
3.743000000000000000e+03
3.744000000000000000e+03
3.745000000000000000e+03
3.746000000000000000e+03
3.747000000000000000e+03
3.748000000000000000e+03
3.749000000000000000e+03
3.750000000000000000e+03
3.751000000000000000e+03
3.752000000000000000e+03
3.753000000000000000e+03
3.754000000000000000e+03
3.755000000000000000e+03
3.756000000000000000e+03
3.757000000000000000e+03
3.758000000000000000e+03
3.760000000000000000e+03
3.761000000000000000e+03
3.762000000000000000e+03
3.766000000000000000e+03
3.767000000000000000e+03
3.768000000000000000e+03
3.769000000000000000e+03
3.770000000000000000e+03
3.771000000000000000e+03
3.772000000000000000e+03
3.773000000000000000e+03
3.774000000000000000e+03
3.775000000000000000e+03
3.776000000000000000e+03
3.778000000000000000e+03
3.780000000000000000e+03
3.781000000000000000e+03
3.782000000000000000e+03
3.783000000000000000e+03
3.784000000000000000e+03
3.785000000000000000e+03
3.786000000000000000e+03
3.788000000000000000e+03
3.789000000000000000e+03
3.790000000000000000e+03
3.792000000000000000e+03
3.793000000000000000e+03
3.795000000000000000e+03
3.797000000000000000e+03
3.798000000000000000e+03
3.799000000000000000e+03
3.800000000000000000e+03
3.801000000000000000e+03
3.803000000000000000e+03
3.804000000000000000e+03
3.806000000000000000e+03
3.807000000000000000e+03
3.808000000000000000e+03
3.810000000000000000e+03
3.811000000000000000e+03
3.812000000000000000e+03
3.813000000000000000e+03
3.814000000000000000e+03
3.815000000000000000e+03
3.816000000000000000e+03
3.817000000000000000e+03
3.818000000000000000e+03
3.819000000000000000e+03
3.823000000000000000e+03
3.825000000000000000e+03
3.827000000000000000e+03
3.828000000000000000e+03
3.830000000000000000e+03
3.833000000000000000e+03
3.834000000000000000e+03
3.835000000000000000e+03
3.836000000000000000e+03
3.837000000000000000e+03
3.838000000000000000e+03
3.840000000000000000e+03
3.842000000000000000e+03
3.843000000000000000e+03
3.847000000000000000e+03
3.848000000000000000e+03
3.850000000000000000e+03
3.851000000000000000e+03
3.852000000000000000e+03
3.855000000000000000e+03
3.857000000000000000e+03
3.859000000000000000e+03
3.860000000000000000e+03
3.863000000000000000e+03
3.865000000000000000e+03
3.866000000000000000e+03
3.867000000000000000e+03
3.868000000000000000e+03
3.869000000000000000e+03
3.871000000000000000e+03
3.872000000000000000e+03
3.873000000000000000e+03
3.874000000000000000e+03
3.875000000000000000e+03
3.876000000000000000e+03
3.878000000000000000e+03
3.879000000000000000e+03
3.880000000000000000e+03
3.882000000000000000e+03
3.883000000000000000e+03
3.884000000000000000e+03
3.886000000000000000e+03
3.887000000000000000e+03
3.888000000000000000e+03
3.889000000000000000e+03
3.890000000000000000e+03
3.891000000000000000e+03
3.892000000000000000e+03
3.893000000000000000e+03
3.894000000000000000e+03
3.897000000000000000e+03
3.899000000000000000e+03
3.900000000000000000e+03
3.901000000000000000e+03
3.902000000000000000e+03
3.903000000000000000e+03
3.904000000000000000e+03
3.905000000000000000e+03
3.906000000000000000e+03
3.907000000000000000e+03
3.908000000000000000e+03
3.909000000000000000e+03
3.910000000000000000e+03
3.911000000000000000e+03
3.913000000000000000e+03
3.914000000000000000e+03
3.915000000000000000e+03
3.917000000000000000e+03
3.919000000000000000e+03
3.920000000000000000e+03
3.922000000000000000e+03
3.925000000000000000e+03
3.926000000000000000e+03
3.927000000000000000e+03
3.928000000000000000e+03
3.932000000000000000e+03
3.933000000000000000e+03
3.934000000000000000e+03
3.935000000000000000e+03
3.936000000000000000e+03
3.937000000000000000e+03
3.938000000000000000e+03
3.939000000000000000e+03
3.940000000000000000e+03
3.941000000000000000e+03
3.942000000000000000e+03
3.944000000000000000e+03
3.945000000000000000e+03
3.946000000000000000e+03
3.947000000000000000e+03
3.948000000000000000e+03
3.949000000000000000e+03
3.950000000000000000e+03
3.951000000000000000e+03
3.957000000000000000e+03
3.959000000000000000e+03
3.960000000000000000e+03
3.961000000000000000e+03
3.964000000000000000e+03
3.965000000000000000e+03
3.971000000000000000e+03
3.973000000000000000e+03
3.974000000000000000e+03
3.975000000000000000e+03
3.978000000000000000e+03
3.980000000000000000e+03
3.981000000000000000e+03
3.982000000000000000e+03
3.983000000000000000e+03
3.986000000000000000e+03
3.988000000000000000e+03
3.989000000000000000e+03
3.990000000000000000e+03
3.991000000000000000e+03
3.992000000000000000e+03
3.993000000000000000e+03
3.994000000000000000e+03
3.996000000000000000e+03
3.998000000000000000e+03
3.999000000000000000e+03
4.000000000000000000e+03
4.001000000000000000e+03
4.003000000000000000e+03
4.004000000000000000e+03
4.006000000000000000e+03
4.007000000000000000e+03
4.008000000000000000e+03
4.009000000000000000e+03
4.011000000000000000e+03
4.014000000000000000e+03
4.016000000000000000e+03
4.018000000000000000e+03
4.019000000000000000e+03
4.021000000000000000e+03
4.022000000000000000e+03
4.023000000000000000e+03
4.025000000000000000e+03
4.026000000000000000e+03
4.027000000000000000e+03
4.030000000000000000e+03
4.031000000000000000e+03
4.033000000000000000e+03
4.034000000000000000e+03
4.035000000000000000e+03
4.036000000000000000e+03
4.037000000000000000e+03
4.040000000000000000e+03
4.041000000000000000e+03
4.042000000000000000e+03
4.043000000000000000e+03
4.044000000000000000e+03
4.045000000000000000e+03
4.046000000000000000e+03
4.047000000000000000e+03
4.048000000000000000e+03
4.049000000000000000e+03
4.056000000000000000e+03
4.057000000000000000e+03
4.058000000000000000e+03
4.059000000000000000e+03
4.060000000000000000e+03
4.062000000000000000e+03
4.066000000000000000e+03
4.067000000000000000e+03
4.068000000000000000e+03
4.069000000000000000e+03
4.071000000000000000e+03
4.072000000000000000e+03
4.073000000000000000e+03
4.074000000000000000e+03
4.077000000000000000e+03
4.078000000000000000e+03
4.080000000000000000e+03
4.081000000000000000e+03
4.082000000000000000e+03
4.083000000000000000e+03
4.084000000000000000e+03
4.085000000000000000e+03
4.087000000000000000e+03
4.088000000000000000e+03
4.091000000000000000e+03
4.092000000000000000e+03
4.093000000000000000e+03
4.094000000000000000e+03
4.095000000000000000e+03
4.096000000000000000e+03
4.098000000000000000e+03
4.100000000000000000e+03
4.101000000000000000e+03
4.103000000000000000e+03
4.104000000000000000e+03
4.106000000000000000e+03
4.107000000000000000e+03
4.108000000000000000e+03
4.109000000000000000e+03
4.110000000000000000e+03
4.111000000000000000e+03
4.112000000000000000e+03
4.113000000000000000e+03
4.114000000000000000e+03
4.116000000000000000e+03
4.118000000000000000e+03
4.119000000000000000e+03
4.120000000000000000e+03
4.121000000000000000e+03
4.122000000000000000e+03
4.123000000000000000e+03
4.124000000000000000e+03
4.125000000000000000e+03
4.126000000000000000e+03
